Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2025-10-02 14:25:04,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1661211,37939,85,1719487,14517570,320.5940698497387,0.55206298828125,0.001722
2025-10-02 14:25:04,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1566295,34051,0,1612986,5830,246.9360200204394,0.39830780029296875,0.001613
2025-10-02 14:25:04,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1557199,31223,0,1600639,3907,182.22808837890625,0.29156494140625,0.0016
2025-10-02 14:25:04,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1547880,31468,0,1591213,3176,374.95764750942806,0.5965576171875,0.001591
2025-10-02 14:25:04,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1544158,31164,0,1593759,3364,236.70759278876335,0.3770751953125,0.001593
2025-10-02 14:25:04,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1540560,30650,0,1581821,3249,212.0981331040481,0.3353271484375,0.001581
2025-10-02 14:25:04,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1544343,32324,0,1587848,3701,202.60441280718337,0.321533203125,0.001587
2025-10-02 14:25:04,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1547107,30650,0,1590038,2989,137.85725348096287,0.21905517578125,0.001589
2025-10-02 14:25:04,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1549309,33778,0,1594515,3205,364.87076782073405,0.58160400390625,0.001594
2025-10-02 14:25:04,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,1542514,31753,0,1586598,3307,346.46879679618536,0.54949951171875,0.001586
2025-10-02 14:25:04,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2639462,44536,64,2703385,4675,330.1364946683013,0.89202880859375,0.002702
