Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:20:04,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,791640231,31470,350,791706073,93613145,300.3839190372092,237.81484985351562,0.791703
2026-02-13 11:20:05,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174463257,24723,0,174509346,93630256,325.0638219232246,56.7265625,0.174509
2026-02-13 11:20:05,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174506532,23497,0,174555458,93641226,325.7883243506703,56.86798095703125,0.174555
2026-02-13 11:20:06,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174544603,23799,0,174593218,93745767,326.10872274270156,56.93597412109375,0.174592
2026-02-13 11:20:06,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174472819,24439,0,174522973,93604636,324.7961977931149,56.68408203125,0.174522
2026-02-13 11:20:07,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174367502,24020,0,174418614,93567515,325.8574738002173,56.8350830078125,0.174417
2026-02-13 11:20:07,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174496809,27810,0,174547471,93548484,325.0063411914126,56.7288818359375,0.174547
2026-02-13 11:20:07,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174495874,23878,0,174542724,93542063,325.83531896155364,56.8719482421875,0.174542
2026-02-13 11:20:08,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174458983,25714,0,174506186,93636977,325.43036217236084,56.78955078125,0.174506
2026-02-13 11:20:08,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,174446550,24408,0,174496166,93752384,324.83060141779754,56.681640625,0.174496
2026-02-13 11:20:09,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194288568,24094,277,194333990,93656425,325.0953662656368,63.1767578125,0.194333
2026-02-13 11:20:09,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194230488,23892,0,194279047,93376892,324.87386490782535,63.1158447265625,0.194278
2026-02-13 11:20:10,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194272061,23969,0,194316547,93460748,323.90383326964843,62.939697265625,0.194316
2026-02-13 11:20:10,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194286105,23863,0,194333826,93168521,324.86797589382655,63.132568359375,0.194333
2026-02-13 11:20:11,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194350474,24687,0,194399283,93221384,324.25658696804,63.03515625,0.194399
2026-02-13 11:20:11,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194354359,24096,0,194401792,93197230,324.64131204636294,63.110595703125,0.194401
2026-02-13 11:20:11,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194390506,24215,0,194435908,93246802,325.13074742201763,63.216796875,0.194435
2026-02-13 11:20:12,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194295727,23396,0,194343730,93234007,324.283441116351,63.022216796875,0.194343
2026-02-13 11:20:12,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194504901,24461,0,194554181,93083186,324.81308113984363,63.193359375,0.194553
2026-02-13 11:20:13,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,194478010,24522,0,194522890,93155400,325.6513609573161,63.3466796875,0.194523
