Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 14:04:59,1125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95076142,509410,0,95611449,95470554,366.14454775551184,35.0078125,0.095612
2026-02-19 14:04:59,1126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95067738,576514,0,95673404,95459564,367.38478865289744,35.1484375,0.095672
2026-02-19 14:05:00,1127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94914639,687860,0,95629556,95359118,365.0174110364011,34.90625,0.095629
2026-02-19 14:05:00,1128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94919773,782462,0,95729140,95490749,366.10892319906407,35.046875,0.095728
2026-02-19 14:05:00,1129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94744634,867896,0,95639799,95325477,369.0597553324969,35.296875,0.09564
2026-02-19 14:05:01,1130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94669815,938997,0,95638503,95420472,367.5192394157073,35.1484375,0.095637
2026-02-19 14:05:01,1131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96529338,111618,351,96673948,95470823,368.43333643661043,35.6171875,0.096672
2026-02-19 14:05:01,1132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94949491,243910,0,95221615,95415578,366.50322936357907,34.8984375,0.09522
2026-02-19 14:05:02,1133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94707189,334519,0,95068576,95289779,367.91486530552135,34.9765625,0.095067
2026-02-19 14:05:02,1134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94868067,416909,0,95312442,95416309,366.8871705556488,34.96875,0.095312
2026-02-19 14:05:03,1135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94659502,507483,0,95196538,95362253,368.23697949493675,35.0546875,0.095196
2026-02-19 14:05:03,1136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94628760,597863,0,95255585,95444714,370.4732872110357,35.2890625,0.095254
2026-02-19 14:05:03,1137,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94811415,684997,0,95524251,95403136,367.6307015064435,35.1171875,0.095523
2026-02-19 14:05:04,1138,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94735394,781429,0,95544386,95422216,372.4560150297245,35.5859375,0.095544
2026-02-19 14:05:04,1139,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95061041,869689,0,95956993,95330127,368.00721163866774,35.3125,0.095956
2026-02-19 14:05:04,1140,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94927652,940085,0,95893225,95469131,368.00841050348305,35.2890625,0.095892
2026-02-19 14:05:05,1141,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96313736,123654,282,96468412,95323113,367.187823941618,35.421875,0.096468
2026-02-19 14:05:05,1142,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94791641,249262,0,95067667,95397206,365.3673198901827,34.734375,0.095067
2026-02-19 14:05:05,1143,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94920832,338744,0,95288767,95287194,368.05315051529084,35.0703125,0.095286
2026-02-19 14:05:06,1144,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95049754,422487,0,95503987,95375106,368.68933436645966,35.2109375,0.095503
2026-02-19 14:05:06,1145,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95173407,513421,0,95713715,95342001,365.26843271029014,34.9609375,0.095713
2026-02-19 14:05:06,1146,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94725220,599819,0,95352155,95478348,368.4538604329222,35.1328125,0.095352
2026-02-19 14:05:07,1147,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95139376,700577,0,95873284,95482479,364.7403335662804,34.96875,0.095873
2026-02-19 14:05:07,1148,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94906563,800426,0,95734834,95368769,365.7557319684546,35.015625,0.095735
2026-02-19 14:05:07,1149,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94918931,886915,0,95834937,95427554,366.9267952918588,35.1640625,0.095834
2026-02-19 14:05:08,1150,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94717203,969532,0,95713183,95465491,368.6966504027666,35.2890625,0.095713
2026-02-19 14:05:08,1151,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96356124,111336,317,96496484,95374044,365.62775273330226,35.28125,0.096495
2026-02-19 14:05:08,1152,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94899206,244925,0,95175662,95546057,367.41914808666235,34.96875,0.095174
2026-02-19 14:05:09,1153,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94663243,336583,0,95025296,95370548,368.241910023678,34.9921875,0.095025
2026-02-19 14:05:09,1154,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94682132,425882,0,95136452,95430043,368.8015714510958,35.0859375,0.095135
2026-02-19 14:05:09,1155,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94833273,500543,0,95361665,95351581,367.4359801176582,35.0390625,0.095361
2026-02-19 14:05:10,1156,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95100108,562620,0,95690351,95483797,365.764447695684,35,0.09569
2026-02-19 14:05:10,1157,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94722408,671290,0,95420530,95341817,368.18742729587825,35.1328125,0.095421
2026-02-19 14:05:10,1158,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94730098,750031,0,95507543,95416298,369.98269760331704,35.3359375,0.095507
2026-02-19 14:05:11,1159,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94777581,837849,0,95644294,95318017,367.5778676954926,35.15625,0.095643
2026-02-19 14:05:11,1160,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94845450,927707,0,95800472,95281178,367.95791187799455,35.25,0.095799
2026-02-19 14:05:11,1161,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96339793,113231,300,96481635,95315395,366.81445051357264,35.390625,0.096481
2026-02-19 14:05:12,1162,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94922135,244756,0,95196944,95483801,370.0424650195386,35.2265625,0.095196
2026-02-19 14:05:12,1163,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94726379,331800,0,95084181,95449997,368.16999873798454,35.0078125,0.095086
2026-02-19 14:05:12,1164,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95474164,418326,0,95918903,95456507,364.97265922288597,35.0078125,0.095919
2026-02-19 14:05:13,1165,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94923546,517987,0,95469484,95366943,366.6149914107345,35,0.095468
2026-02-19 14:05:13,1166,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94708951,620615,0,95357359,95602361,366.22629934141537,34.921875,0.095356
2026-02-19 14:05:13,1167,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94903630,701901,0,95636081,95339118,366.8733988602499,35.0859375,0.095635
2026-02-19 14:05:14,1168,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95040398,788830,0,95855980,95531952,368.55797819623393,35.328125,0.095855
2026-02-19 14:05:14,1169,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95165514,867368,0,96060306,95440684,369.23537372475533,35.46875,0.09606
2026-02-19 14:05:15,1170,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94966931,958778,0,95952981,95426077,367.53402743038185,35.265625,0.095952
2026-02-19 14:05:15,1171,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96377964,109668,276,96514415,95436942,367.1785148114762,35.4375,0.096513
2026-02-19 14:05:15,1172,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95083907,246623,0,95358053,95389392,368.676461335179,35.15625,0.095358
2026-02-19 14:05:16,1173,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94833607,353218,0,95215054,95375987,366.52632491020233,34.8984375,0.095214
2026-02-19 14:05:16,1174,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94959954,447394,0,95434141,95503191,367.07305572437497,35.03125,0.095434
2026-02-19 14:05:16,1175,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94906758,537171,0,95473029,95386814,367.74910705868797,35.109375,0.095471
2026-02-19 14:05:17,1176,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94956490,625836,0,95610732,95374673,367.79029693857274,35.1640625,0.095609
2026-02-19 14:05:17,1177,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95007018,699235,0,95737560,95404269,365.99672536976686,35.0390625,0.095736
2026-02-19 14:05:17,1178,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95243339,798176,0,96071131,95398276,368.8678165107056,35.4375,0.096071
2026-02-19 14:05:18,1179,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95295740,859897,0,96184958,95446584,369.4091532895284,35.53125,0.096184
2026-02-19 14:05:18,1180,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94899307,962868,0,95891851,95479207,368.9084481338186,35.375,0.095891
2026-02-19 14:05:18,1181,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96328179,110527,355,96470037,95362806,369.2086317884502,35.6171875,0.096469
2026-02-19 14:05:19,1182,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94584483,255231,0,94866107,95456613,370.00814297911813,35.1015625,0.094867
2026-02-19 14:05:19,1183,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94920423,344976,0,95293706,95311874,366.22630965873316,34.8984375,0.095292
2026-02-19 14:05:19,1184,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94606364,428437,0,95063533,95589650,369.4918106939609,35.125,0.095063
2026-02-19 14:05:20,1185,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94591213,529001,0,95147527,95396659,366.6202034746235,34.8828125,0.095147
2026-02-19 14:05:20,1186,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95059514,610060,0,95699228,95418340,366.71351543396935,35.09375,0.095698
2026-02-19 14:05:20,1187,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94507058,723894,0,95262576,95430440,370.4421752640087,35.2890625,0.095262
2026-02-19 14:05:21,1188,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94581043,779631,0,95389184,95458906,371.01758082777707,35.390625,0.095388
2026-02-19 14:05:21,1189,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95012156,857563,0,95898243,95310175,365.46372670677914,35.046875,0.095897
2026-02-19 14:05:21,1190,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94793409,935752,0,95755692,95419790,365.67933789358256,35.015625,0.095755
2026-02-19 14:05:22,1191,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96547817,110888,276,96692068,95427183,368.37998779554437,35.6171875,0.096686
2026-02-19 14:05:22,1192,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94840663,253737,0,95120992,95468123,368.9379842516374,35.09375,0.095121
2026-02-19 14:05:22,1193,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94687619,356838,0,95071457,95420707,369.5428942579756,35.1328125,0.095071
2026-02-19 14:05:23,1194,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94969460,428580,0,95425675,95471310,365.2246528687451,34.8515625,0.095425
2026-02-19 14:05:23,1195,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94801029,515829,0,95343189,95389072,367.337614322873,35.0234375,0.095344
2026-02-19 14:05:23,1196,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95247151,608152,0,95882155,95406397,367.8838311674767,35.2734375,0.095882
2026-02-19 14:05:24,1197,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94975960,701114,0,95703225,95314896,368.9800737698923,35.3125,0.095703
2026-02-19 14:05:24,1198,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94825625,808508,0,95661463,95569639,367.50486086429305,35.15625,0.095662
2026-02-19 14:05:24,1199,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95248507,898690,0,96174958,95460513,366.3607107950174,35.234375,0.096174
2026-02-19 14:05:25,1200,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94765906,955598,0,95749413,95440100,367.01158248736266,35.140625,0.095748
2026-02-19 14:05:25,1201,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96664884,111604,430,96807337,95342823,367.8388442984495,35.609375,0.096807
2026-02-19 14:05:26,1202,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94844562,236650,0,95107453,95382087,367.6779837446245,34.96875,0.095107
2026-02-19 14:05:26,1203,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94821581,331843,0,95180910,95411348,368.22066842475755,35.046875,0.095179
2026-02-19 14:05:26,1204,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94842589,423428,0,95296378,95462063,368.10423531387073,35.078125,0.095294
2026-02-19 14:05:27,1205,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94689090,514538,0,95232543,95329432,367.11333900369624,34.9609375,0.095232
2026-02-19 14:05:27,1206,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94949436,580443,0,95561379,95532751,366.4255441607367,35.015625,0.09556
2026-02-19 14:05:27,1207,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94747353,656165,0,95431201,95357118,367.50547533218764,35.0703125,0.095428
2026-02-19 14:05:28,1208,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94860045,736795,0,95625141,95431368,366.4254005270643,35.0390625,0.095624
2026-02-19 14:05:28,1209,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95045611,831532,0,95904858,95434823,367.55505505505505,35.25,0.095904
2026-02-19 14:05:28,1210,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94708590,906956,0,95644069,95387353,367.90460357788857,35.1875,0.095643
2026-02-19 14:05:29,1211,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96710802,111699,432,96854687,95454035,362.01395915501683,35.0625,0.096854
2026-02-19 14:05:29,1212,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94689454,254022,0,94970934,95490501,370.5940033694851,35.1953125,0.09497
2026-02-19 14:05:29,1213,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95334216,348089,0,95711123,95357269,367.32438955584115,35.15625,0.095709
2026-02-19 14:05:30,1214,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94746186,425869,0,95197861,95455940,370.8553488518666,35.3046875,0.095198
2026-02-19 14:05:30,1215,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94997636,539998,0,95565052,95309995,366.49579335098315,35.0234375,0.095563
2026-02-19 14:05:30,1216,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94802542,608902,0,95439485,95437209,366.8901078175589,35.015625,0.095439
2026-02-19 14:05:31,1217,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94688273,694542,0,95410241,95372151,368.72890638101626,35.1796875,0.095408
2026-02-19 14:05:31,1218,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94782690,820118,0,95635529,95469658,366.46877679486374,35.046875,0.095634
2026-02-19 14:05:31,1219,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94775283,884772,0,95686764,95380004,369.3722174612796,35.34375,0.095686
2026-02-19 14:05:32,1220,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94946917,959280,0,95933161,95371755,365.98570847796856,35.109375,0.095931
2026-02-19 14:05:32,1221,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96451213,110274,290,96589695,95499314,368.75375305420965,35.6171875,0.096588
2026-02-19 14:05:32,1222,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94673463,237931,0,94936953,95444639,368.257957992753,34.9609375,0.094936
2026-02-19 14:05:33,1223,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94836819,340599,0,95206712,95386657,369.2689459587207,35.15625,0.095205
2026-02-19 14:05:33,1224,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94794739,425515,0,95246015,95530156,368.29361121318703,35.078125,0.095245
2026-02-19 14:05:33,1225,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94732073,526238,0,95286159,95450608,367.89303143201977,35.0546875,0.095285
2026-02-19 14:05:34,1226,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94697466,610781,0,95335849,95454357,367.54004342626973,35.0390625,0.095334
2026-02-19 14:05:34,1227,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94735794,691567,0,95456147,95473517,366.5830757948772,34.9921875,0.095455
2026-02-19 14:05:34,1228,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94702266,790485,0,95521354,95475129,368.6237175460637,35.2109375,0.09552
2026-02-19 14:05:35,1229,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94887812,838992,0,95752856,95333076,367.73441008449,35.2109375,0.095751
2026-02-19 14:05:35,1230,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94952204,924609,0,95903388,95579039,365.844359984985,35.0859375,0.095904
2026-02-19 14:05:36,1231,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96296857,112058,295,96438478,95447910,369.57034571434497,35.640625,0.096438
2026-02-19 14:05:36,1232,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94987286,252224,0,95266357,95403490,367.06432515273025,34.96875,0.095266
2026-02-19 14:05:36,1233,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95105324,350066,0,95482812,95437393,371.6380745907563,35.484375,0.095481
2026-02-19 14:05:37,1234,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94704154,426508,0,95160103,95497039,369.2871329788352,35.140625,0.095158
2026-02-19 14:05:37,1235,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95194299,520328,0,95742569,95378203,366.0592118319215,35.046875,0.095741
2026-02-19 14:05:37,1236,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95113249,611311,0,95753324,95476833,367.56354892274913,35.1953125,0.095753
2026-02-19 14:05:38,1237,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94873912,687041,0,95588420,95471143,369.0191919403266,35.2734375,0.095587
2026-02-19 14:05:38,1238,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94906320,768548,0,95700369,95397452,369.72249506274756,35.3828125,0.095701
2026-02-19 14:05:38,1239,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95009463,859356,0,95898923,95350535,368.6332756337397,35.3515625,0.095899
2026-02-19 14:05:39,1240,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95447272,932927,0,96407045,95370956,368.9598525003371,35.5703125,0.096407
2026-02-19 14:05:39,1241,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96584457,113672,353,96727751,95404031,367.4969243334333,35.546875,0.096727
2026-02-19 14:05:39,1242,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95130185,238946,0,95395807,95372861,369.02484406939567,35.203125,0.095395
2026-02-19 14:05:40,1243,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94890319,324933,0,95242740,95333956,368.7973793074484,35.125,0.095242
2026-02-19 14:05:40,1244,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95066233,416550,0,95510508,95356421,367.435347084075,35.09375,0.09551
2026-02-19 14:05:40,1245,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95454933,515934,0,95999474,95381713,367.02856279752916,35.234375,0.095999
2026-02-19 14:05:41,1246,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94952642,594920,0,95574054,95399715,368.33755349314134,35.203125,0.095573
2026-02-19 14:05:41,1247,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94945876,659108,0,95635767,95294300,368.0209182926574,35.1953125,0.095634
2026-02-19 14:05:41,1248,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95027509,728305,0,95792617,95415986,368.8042196030942,35.328125,0.095791
2026-02-19 14:05:42,1249,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95003720,829744,0,95871246,95452207,367.35944508188174,35.21875,0.09587
2026-02-19 14:05:42,1250,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95233016,889357,0,96160402,95607384,368.6114924240061,35.4453125,0.096159
2026-02-19 14:05:42,1251,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96301445,113008,308,96451660,95455423,369.6015334211154,35.6484375,0.096451
2026-02-19 14:05:43,1252,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95107235,251196,0,95394377,95506190,369.03258100699213,35.203125,0.095393
2026-02-19 14:05:43,1253,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94890589,362565,0,95288395,95329709,369.439226345395,35.203125,0.095288
2026-02-19 14:05:43,1254,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94838580,445912,0,95318293,95559480,368.9131381271114,35.1640625,0.095318
2026-02-19 14:05:44,1255,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94764169,530701,0,95331483,95428764,367.96522605685516,35.078125,0.09533
2026-02-19 14:05:44,1256,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94998623,633189,0,95666722,95511807,366.67668426279204,35.078125,0.095665
2026-02-19 14:05:44,1257,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95431636,710683,0,96179292,95539835,364.3109462564593,35.0390625,0.096179
2026-02-19 14:05:45,1258,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94992141,804996,0,95831495,95549635,367.6796689937284,35.234375,0.095829
2026-02-19 14:05:45,1259,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94738151,895634,0,95669388,95395049,367.15132383530715,35.125,0.095669
2026-02-19 14:05:45,1260,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94979460,974265,0,95988753,95397722,367.72174646830854,35.296875,0.095988
