Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-14 21:15:41,0,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740037416,117546,284,740197229,94983877,334.80795953869506,247.82183837890625,0.740191
2026-02-14 21:15:42,1,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71070795,111673,0,71220428,95929444,376.42117130458433,26.8087158203125,0.07122
2026-02-14 21:15:42,2,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71879594,112997,0,72028106,95006863,370.31830709353216,26.67254638671875,0.072026
2026-02-14 21:15:42,3,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71180875,107504,0,71321889,95778772,373.95415249929897,26.67041015625,0.07132
2026-02-14 21:15:43,4,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71310364,109569,0,71456772,95140678,373.0195755304912,26.65411376953125,0.071455
2026-02-14 21:15:43,5,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70875435,107901,0,71016678,95659673,376.6584895921342,26.748779296875,0.071016
2026-02-14 21:15:43,6,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71336858,108670,0,71481353,94883353,370.00556864682426,26.447998046875,0.07148
2026-02-14 21:15:43,7,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71231867,107850,0,71374743,95707899,372.20892816799534,26.5660400390625,0.071374
2026-02-14 21:15:44,8,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71730137,107911,0,71874466,94954129,373.43090742525004,26.839599609375,0.071873
2026-02-14 21:15:44,9,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71323306,114337,0,71473699,95616894,371.2356441637052,26.5333251953125,0.071473
2026-02-14 21:15:44,10,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71268659,107625,0,71411084,94943662,375.9392969515824,26.8458251953125,0.07141
2026-02-14 21:15:45,11,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71514139,105891,348,71654590,95616767,372.9265594035225,26.7216796875,0.071654
2026-02-14 21:15:45,12,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71261640,107578,0,71404188,95008857,372.6526967748204,26.6085205078125,0.071403
2026-02-14 21:15:45,13,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71388745,107845,0,71531189,95630359,373.8426785527052,26.740966796875,0.07153
2026-02-14 21:15:46,14,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71671070,107031,0,71813131,94856845,368.83208439366825,26.4869384765625,0.071813
2026-02-14 21:15:46,15,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71574846,107943,0,71719300,95512668,372.0166770660494,26.6806640625,0.071719
2026-02-14 21:15:46,16,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71483593,107756,0,71625540,94892011,368.72825528287,26.409423828125,0.071623
2026-02-14 21:15:47,17,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71377017,107780,0,71521161,95576397,371.64880125314596,26.580322265625,0.07152
2026-02-14 21:15:47,18,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71156435,107012,0,71299026,94931973,374.05722636253347,26.670654296875,0.071301
2026-02-14 21:15:47,19,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71282139,109247,0,71425932,95494966,375.9919441284564,26.855224609375,0.071425
2026-02-14 21:15:47,20,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71737253,111549,0,71883231,94922342,372.7302526327504,26.79296875,0.071883
2026-02-14 21:15:48,21,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71482864,107805,305,71624509,95656420,369.8325698080279,26.4892578125,0.071625
2026-02-14 21:15:48,22,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71801223,106814,0,71941172,94931902,372.0157294692873,26.76318359375,0.071941
2026-02-14 21:15:48,23,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71573922,107604,0,71715319,95664661,370.3796404591915,26.56103515625,0.071713
2026-02-14 21:15:49,24,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71782580,106649,0,71921852,94960388,374.4580370736642,26.931396484375,0.071921
2026-02-14 21:15:49,25,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71990525,108011,0,72132140,95664396,371.0967285217174,26.767578125,0.072131
2026-02-14 21:15:49,26,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71678747,108003,0,71817475,94910806,370.02345697223495,26.573974609375,0.071817
2026-02-14 21:15:50,27,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71599042,108229,0,71742131,95613501,370.34398260757445,26.56884765625,0.071741
2026-02-14 21:15:50,28,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71531035,106866,0,71672142,94824097,375.6365982977536,26.921875,0.07167
2026-02-14 21:15:50,29,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71663412,107728,0,71804807,95694496,372.98232664373353,26.78125,0.071803
2026-02-14 21:15:51,30,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71928476,107515,0,72060328,95028049,372.12303007042743,26.815185546875,0.07206
2026-02-14 21:15:51,31,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72318311,106839,356,72452192,95554466,371.23514210270247,26.896728515625,0.072452
2026-02-14 21:15:51,32,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71786406,111988,0,71928706,94875993,372.5479765790095,26.796630859375,0.071928
2026-02-14 21:15:52,33,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71393151,107099,0,71525276,95589297,373.949134425158,26.746337890625,0.071524
2026-02-14 21:15:52,34,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71632315,107093,0,71765680,94810680,371.09619943495346,26.63134765625,0.071764
2026-02-14 21:15:52,35,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71489198,107328,0,71621285,95569540,371.2849146898256,26.591796875,0.071621
2026-02-14 21:15:52,36,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72092655,107076,0,72225676,94754907,373.29093111803394,26.9609375,0.072225
2026-02-14 21:15:53,37,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71592835,109667,0,71727997,95523251,372.2951368557168,26.70361328125,0.071727
2026-02-14 21:15:53,38,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71730157,111918,0,71866904,94829224,371.5614716103582,26.70263671875,0.071866
2026-02-14 21:15:53,39,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72041836,106952,0,72173964,95526974,373.24350268102086,26.9384765625,0.072174
2026-02-14 21:15:54,40,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71717758,111069,0,71854295,94858717,374.6135283874245,26.91748046875,0.071854
2026-02-14 21:15:54,41,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72132979,106541,328,72266777,95503621,373.42373790925194,26.98583984375,0.072266
2026-02-14 21:15:54,42,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71945753,109854,0,72081955,94889549,373.8199039968924,26.9453125,0.072081
2026-02-14 21:15:55,43,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71885575,107652,0,72018790,95583425,374.3112169184521,26.95751953125,0.072019
