Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-22 12:22:03,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,782403626,124921,272,782569988,93018971,342.3100210555402,267.8788146972656,0.782562
2026-02-22 12:22:04,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78593072,118146,0,78743804,93776062,398.8992349915231,31.4105224609375,0.078743
2026-02-22 12:22:04,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78508185,116922,0,78651126,93889772,397.3470155554673,31.2513427734375,0.07865
2026-02-22 12:22:04,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78581497,117575,0,78728611,93735176,399.6137053818099,31.46038818359375,0.078727
2026-02-22 12:22:05,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78536355,120333,0,78681067,93421600,396.8972367455294,31.228271484375,0.078681
2026-02-22 12:22:05,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78614806,116298,0,78756015,93384134,396.751377556122,31.2469482421875,0.078757
2026-02-22 12:22:05,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78495182,117617,0,78637997,93499879,394.88551578375956,31.0526123046875,0.078637
2026-02-22 12:22:06,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78597629,124085,0,78754406,93401303,397.91700891553336,31.337158203125,0.078753
2026-02-22 12:22:06,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78584439,116818,0,78725107,93214679,396.27690586297234,31.1968994140625,0.078725
2026-02-22 12:22:06,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,78536540,116331,0,78676999,93304446,397.6361765738599,31.284423828125,0.078676
2026-02-22 12:22:06,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70042156,113609,349,70184597,93372171,387.14850762816315,27.171630859375,0.070184
2026-02-22 12:22:07,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,69670102,113994,0,69812743,93233690,387.6674894493425,27.0638427734375,0.069812
2026-02-22 12:22:07,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,69743746,114663,0,69885939,93350445,385.1245433345854,26.9144287109375,0.069885
2026-02-22 12:22:07,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,69883996,114979,0,70024645,93168391,387.1231314442191,27.10791015625,0.070024
2026-02-22 12:22:08,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70762191,114098,0,70904534,93364527,385.0472695695941,27.3013916015625,0.070904
2026-02-22 12:22:08,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70247248,112443,0,70391711,93291731,383.088168374414,26.965576171875,0.07039
2026-02-22 12:22:08,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70503353,117852,0,70647038,93472172,382.7056180640093,27.03662109375,0.070646
2026-02-22 12:22:09,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70561334,114508,0,70702807,93401099,378.8926031810017,26.7880859375,0.070701
2026-02-22 12:22:09,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70497652,113766,0,70639710,93402834,382.1337532560378,26.9931640625,0.070638
2026-02-22 12:22:09,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70437645,113246,0,70576515,93397952,380.77247965874153,26.873779296875,0.070577
2026-02-22 12:22:10,20,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70205504,115614,342,70348856,93457786,384.5092507942769,27.049072265625,0.070347
2026-02-22 12:22:10,21,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70433407,113661,0,70572317,93277597,383.05699003485853,27.03271484375,0.070571
2026-02-22 12:22:10,22,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70415094,114263,0,70557945,93414810,383.0741734076704,27.028564453125,0.070557
2026-02-22 12:22:10,23,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70436274,114971,0,70577064,93299372,382.0039582211627,26.960693359375,0.070577
2026-02-22 12:22:11,24,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70372389,114770,0,70514545,93401266,384.5299670100973,27.11474609375,0.070514
2026-02-22 12:22:11,25,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70200218,113279,0,70341300,93307377,380.2436435971709,26.746337890625,0.07034
2026-02-22 12:22:11,26,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70326771,115322,0,70469515,93420984,385.8876276713874,27.193115234375,0.070469
2026-02-22 12:22:12,27,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70265344,114033,0,70405895,93454048,385.4200418560472,27.135498046875,0.070405
2026-02-22 12:22:12,28,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70033747,114224,0,70175161,93341334,386.47655069897684,27.12060546875,0.070174
2026-02-22 12:22:12,29,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70175846,115168,0,70317821,93315913,386.6503109090133,27.1884765625,0.070318
2026-02-22 12:22:13,30,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70432988,119065,278,70578025,93441785,382.308368652323,26.982177734375,0.070577
2026-02-22 12:22:13,31,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70715688,113357,0,70855443,93277790,384.1782127672712,27.220947265625,0.070855
2026-02-22 12:22:13,32,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70629526,112943,0,70769768,93348192,382.8669251992426,27.0947265625,0.070768
2026-02-22 12:22:14,33,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70354365,112335,0,70495602,93280265,385.9981204340733,27.2109375,0.070495
2026-02-22 12:22:14,34,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70534247,113772,0,70673091,93308459,384.7950029892035,27.19384765625,0.070671
2026-02-22 12:22:14,35,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70483743,114310,0,70626015,93398739,386.96764380530976,27.32958984375,0.070625
2026-02-22 12:22:14,36,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70431347,113827,0,70572370,93532157,384.42150613912037,27.12939453125,0.070572
2026-02-22 12:22:15,37,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70414230,116441,0,70557733,93436986,388.101829460578,27.38330078125,0.070557
2026-02-22 12:22:15,38,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70863752,113953,0,71007567,93459556,384.786667752271,27.32177734375,0.071005
2026-02-22 12:22:15,39,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70589148,113065,0,70728805,93433223,382.97299601996383,27.0869140625,0.070728
2026-02-22 12:22:16,40,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70661088,115062,336,70802800,93501369,384.6815700872869,27.23583984375,0.070801
2026-02-22 12:22:16,41,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70697153,114871,0,70840081,93297467,384.4958947401855,27.2373046875,0.070839
2026-02-22 12:22:16,42,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73103683,114115,0,73245119,93488092,381.39056185489596,27.9345703125,0.073244
2026-02-22 12:22:17,43,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70670093,114265,0,70815002,93311232,383.38063066641246,27.14794921875,0.070812
2026-02-22 12:22:17,44,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70684791,113838,0,70824342,93439710,383.50723370232834,27.1611328125,0.070823
2026-02-22 12:22:17,45,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71073921,114437,0,71215075,93411788,381.5250073721459,27.169921875,0.071214
2026-02-22 12:22:18,46,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70964277,117823,0,71109680,93451283,384.56036683120277,27.345703125,0.071109
2026-02-22 12:22:18,47,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70376773,115271,0,70516913,93459530,384.34595074167567,27.1025390625,0.070516
2026-02-22 12:22:18,48,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70394610,113107,0,70534808,93512874,381.03492310882075,26.87744140625,0.070538
2026-02-22 12:22:18,49,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70695975,113955,0,70840596,93354279,382.10558123941274,27.068359375,0.07084
2026-02-22 12:22:19,50,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70589787,119288,275,70737268,93480338,385.2007265571986,27.24755859375,0.070736
2026-02-22 12:22:19,51,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71004563,112992,0,71147711,93316291,384.76529557178196,27.37451171875,0.071146
2026-02-22 12:22:19,52,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70881547,117472,0,71027641,93410292,388.4485059378827,27.59033203125,0.071027
2026-02-22 12:22:20,53,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70648310,118484,0,70796147,93370887,386.0660070449891,27.33154296875,0.070795
2026-02-22 12:22:20,54,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70549942,114230,0,70688995,93421442,386.15304887321753,27.29638671875,0.070688
2026-02-22 12:22:20,55,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70801695,116548,0,70947265,93462221,384.3977726016971,27.271484375,0.070946
2026-02-22 12:22:21,56,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70701357,113272,0,70839523,93548899,386.8518110865637,27.40380859375,0.070838
2026-02-22 12:22:21,57,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70800593,113721,0,70941265,93490503,387.541408232309,27.4921875,0.07094
2026-02-22 12:22:21,58,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71306031,114443,0,71446966,93441080,389.90876851048347,27.857421875,0.071446
2026-02-22 12:22:21,59,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70937550,114307,0,71078260,93436096,380.0483322664153,27.0126953125,0.071077
2026-02-22 12:22:22,60,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70661876,113994,227,70805023,93495343,385.61405177466736,27.30224609375,0.070802
2026-02-22 12:22:22,61,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70937189,114003,0,71078542,93335421,382.9488488878415,27.21923828125,0.071078
2026-02-22 12:22:22,62,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70779674,113930,0,70922285,93453629,383.62447300517476,27.20703125,0.070921
2026-02-22 12:22:23,63,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70858277,114273,0,70999490,93277619,384.7351994070255,27.3154296875,0.070998
