Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:03:12,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,5823277459,120845,299,5823444105,712079286,323.20271255027313,1882.150634765625,5.823437
2026-02-13 11:03:15,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616459231,115167,0,616611022,712407379,376.82965503924686,232.35693359375,0.61661
2026-02-13 11:03:17,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616535374,114084,0,616683861,712677408,376.3638173401083,232.09716796875,0.616683
2026-02-13 11:03:19,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,617036335,114468,0,617184730,712948697,376.89436191332226,232.61279296875,0.617183
2026-02-13 11:03:21,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616581655,114396,0,616732409,712964837,376.0013909506074,231.89208984375,0.616732
2026-02-13 11:03:23,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616920682,117704,0,617073943,712733092,376.78825580603916,232.505859375,0.617073
2026-02-13 11:03:25,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616624308,114606,0,616772481,713383491,376.1050748576052,231.970703125,0.616771
2026-02-13 11:03:28,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616761023,114971,0,616909714,712609989,375.95859556094086,231.9326171875,0.61691
2026-02-13 11:03:30,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,617036300,115827,0,617186924,713133293,375.9202174263512,232.0126953125,0.617186
2026-02-13 11:03:32,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,616491748,115500,0,616638934,712974696,375.9628952683746,231.8330078125,0.616638
2026-02-13 11:03:34,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735130687,113466,314,735278368,712834667,376.551101265642,276.8701171875,0.735279
2026-02-13 11:03:37,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735260083,114397,0,735406652,712700697,376.0784009105175,276.5703125,0.735406
2026-02-13 11:03:39,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735244093,121364,0,735401429,712536616,375.8251780493609,276.3818359375,0.7354
2026-02-13 11:03:41,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735155328,113736,0,735302817,712294266,376.72393026946753,277.005859375,0.735302
2026-02-13 11:03:44,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735275202,121105,0,735421207,712330886,376.3177188644328,276.751953125,0.735421
2026-02-13 11:03:46,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735407974,115167,0,735551512,712223603,376.12375365542295,276.658203125,0.735551
2026-02-13 11:03:48,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735372030,114656,0,735510164,712274396,375.8725344488858,276.4580078125,0.73551
2026-02-13 11:03:51,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735561267,116006,0,735702825,712267706,376.41424236647447,276.9287109375,0.735702
2026-02-13 11:03:53,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735512288,116930,0,735658638,712943129,376.1518615332961,276.71875,0.735657
