Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 13:41:01,14408,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97084310,779072,0,97894534,92497984,375.406051443398,36.75,0.097894
2026-02-20 13:41:01,14409,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97234267,848201,0,98113907,92502211,377.11233870803346,37,0.098114
2026-02-20 13:41:02,14410,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97385427,951369,0,98369819,92500653,376.13858165256994,37,0.098368
2026-02-20 13:41:02,14411,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98817474,112406,291,98964090,92563580,371.3471565417728,36.75,0.098964
2026-02-20 13:41:02,14412,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97944452,253149,0,98229798,92716673,372.85323071598003,36.625,0.098229
2026-02-20 13:41:03,14413,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97576673,335341,0,97947011,92517286,373.93053315091987,36.625,0.097946
2026-02-20 13:41:03,14414,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97231000,423101,0,97686260,92698046,374.92962071966014,36.625,0.097685
2026-02-20 13:41:03,14415,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98013509,520241,0,98565498,92540772,371.58220463653424,36.625,0.098565
2026-02-20 13:41:04,14416,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97361705,583016,0,97977517,92592409,373.81603658038705,36.625,0.097976
2026-02-20 13:41:04,14417,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97714642,678435,0,98426094,92618300,373.3807467614935,36.75,0.098425
2026-02-20 13:41:04,14418,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97635536,746164,0,98414157,92493765,373.4224805413864,36.75,0.098414
2026-02-20 13:41:05,14419,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97198148,848287,0,98080651,92447436,374.6941272430669,36.75,0.09808
2026-02-20 13:41:05,14420,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97298549,902105,0,98234285,92589013,374.1067247592483,36.75,0.098234
2026-02-20 13:41:05,14421,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98739207,111251,287,98886127,92565587,375.4361126561157,37.125,0.098885
2026-02-20 13:41:06,14422,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97043853,222135,0,97299963,92419267,375.1323240732176,36.5,0.097299
2026-02-20 13:41:06,14423,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97701199,303019,0,98038720,92544318,373.5796323874416,36.625,0.098038
2026-02-20 13:41:06,14424,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97875730,390961,0,98300305,92614427,371.3123092573754,36.5,0.0983
2026-02-20 13:41:07,14425,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97399349,469392,0,97901433,92559456,374.10240957702166,36.625,0.097901
2026-02-20 13:41:07,14426,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97702712,549564,0,98287803,92487019,371.36142114420016,36.5,0.098287
2026-02-20 13:41:07,14427,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97741764,638359,0,98413857,92414176,372.1561175860913,36.625,0.098413
2026-02-20 13:41:08,14428,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97312677,723039,0,98070903,92553154,373.45773427143877,36.625,0.09807
2026-02-20 13:41:08,14429,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97272079,792421,0,98099173,92495591,372.0617316670404,36.5,0.098102
2026-02-20 13:41:08,14430,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97542248,866392,0,98441445,92572861,373.32005973120954,36.75,0.098441
2026-02-20 13:41:09,14431,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98822154,113399,337,98968389,92503973,375.1174610231487,37.125,0.098969
2026-02-20 13:41:09,14432,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97370813,250045,0,97652759,92651916,375.05632245115305,36.625,0.097652
2026-02-20 13:41:09,14433,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97304614,312854,0,97650304,92452158,373.78392217101896,36.5,0.09765
2026-02-20 13:41:10,14434,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97740962,396165,0,98169330,92537119,374.3544296060874,36.75,0.098169
2026-02-20 13:41:10,14435,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97749821,504399,0,98285961,92513673,371.36897797222366,36.5,0.098285
2026-02-20 13:41:10,14436,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97634613,567690,0,98235513,92623194,372.83425290632573,36.625,0.098234
2026-02-20 13:41:11,14437,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97282701,670936,0,97987306,92535791,372.49839264392216,36.5,0.097987
2026-02-20 13:41:11,14438,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97550829,746950,0,98331113,92561283,372.46646530595643,36.625,0.098331
2026-02-20 13:41:11,14439,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97553954,825022,0,98410681,92573408,370.89726653795344,36.5,0.09841
2026-02-20 13:41:12,14440,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97583299,917895,0,98532841,92588230,371.71042616029473,36.625,0.098531
2026-02-20 13:41:12,14441,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99241728,110923,296,99387953,92580060,373.54355744269816,37.125,0.099386
2026-02-20 13:41:12,14442,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97328311,239125,0,97601881,92675179,372.69085357731996,36.375,0.097601
2026-02-20 13:41:13,14443,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97757490,337090,0,98129056,92664571,379.60622859938036,37.25,0.098128
2026-02-20 13:41:13,14444,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97826425,411723,0,98273859,92598858,373.9658698904051,36.75,0.098271
2026-02-20 13:41:13,14445,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97666715,516028,0,98215369,92563575,371.6374447634757,36.5,0.098214
2026-02-20 13:41:14,14446,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97496170,619520,0,98149752,92551142,373.15713863615525,36.625,0.098149
2026-02-20 13:41:14,14447,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97806163,690075,0,98528951,92535076,370.45306917830464,36.5,0.098528
2026-02-20 13:41:14,14448,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97360492,781340,0,98176138,92560797,373.0583142347848,36.625,0.098175
2026-02-20 13:41:15,14449,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97638034,854479,0,98527625,92465155,372.9979903781743,36.75,0.098526
2026-02-20 13:41:15,14450,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97296752,925241,0,98256149,92551381,374.0229604298974,36.75,0.098256
2026-02-20 13:41:15,14451,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98993966,111029,301,99137843,92545634,371.96001492883585,36.875,0.099137
2026-02-20 13:41:16,14452,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97095645,245110,0,97382261,92547358,377.3836785409885,36.75,0.097381
2026-02-20 13:41:16,14453,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97066358,335850,0,97434491,92541577,373.3258069482219,36.375,0.097435
2026-02-20 13:41:16,14454,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97350891,413022,0,97797705,92560545,373.2220824769676,36.5,0.097797
2026-02-20 13:41:17,14455,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97648895,513630,0,98195887,92566846,374.251497005988,36.75,0.098196
2026-02-20 13:41:17,14456,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97400168,581242,0,98019631,92489592,373.6558591279153,36.625,0.098018
2026-02-20 13:41:17,14457,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97437665,677472,0,98145897,92484179,374.44597279535384,36.75,0.098145
2026-02-20 13:41:18,14458,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97627548,761884,0,98425646,92531495,373.3807467614935,36.75,0.098425
2026-02-20 13:41:18,14459,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97723861,833191,0,98593429,92581074,374.01614735475493,36.875,0.098592
2026-02-20 13:41:18,14460,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97247758,902706,0,98186358,92650896,374.29342567601975,36.75,0.098185
2026-02-20 13:41:19,14461,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98979049,110358,267,99125913,92512194,374.5271122320302,37.125,0.099125
2026-02-20 13:41:19,14462,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97623020,232509,0,97886203,92557561,375.43673252559097,36.75,0.097886
2026-02-20 13:41:19,14463,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97950695,316851,0,98300432,92627067,371.3123092573754,36.5,0.0983
2026-02-20 13:41:20,14464,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97369249,391271,0,97793973,92490287,373.2373482764615,36.5,0.097793
2026-02-20 13:41:20,14465,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97067621,494234,0,97596291,92472416,373.9945693939239,36.5,0.097595
2026-02-20 13:41:20,14466,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97944226,573442,0,98550356,92571009,372.91472175995455,36.75,0.098548
2026-02-20 13:41:21,14467,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97388649,673177,0,98093877,92522439,375.9187709622501,36.875,0.098093
2026-02-20 13:41:21,14468,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97448779,741242,0,98223994,92550518,372.8760066379565,36.625,0.098223
2026-02-20 13:41:21,14469,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97681689,838006,0,98552993,92538873,375.43631788294505,37,0.098552
2026-02-20 13:41:22,14470,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97752690,901642,0,98689232,92558739,372.38570038910507,36.75,0.098688
2026-02-20 13:41:22,14471,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99198467,111497,225,99342753,92556990,374.96728473354676,37.25,0.099342
2026-02-20 13:41:23,14472,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97279354,246665,0,97560445,92648102,374.1325761846677,36.5,0.097559
2026-02-20 13:41:23,14473,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97330462,345463,0,97709832,92582883,374.8375277610046,36.625,0.097709
2026-02-20 13:41:23,14474,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97592109,423773,0,98049344,92614549,373.53772093545064,36.625,0.098049
2026-02-20 13:41:24,14475,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97586625,521048,0,98141276,92533825,374.4650499286733,36.75,0.09814
2026-02-20 13:41:24,14476,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97579168,611584,0,98228601,92552769,372.8570265097528,36.625,0.098228
2026-02-20 13:41:24,14477,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97789559,701503,0,98531275,92551989,371.7141987212016,36.625,0.09853
2026-02-20 13:41:25,14478,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97620293,814730,0,98471042,92493091,371.94446983314543,36.625,0.098469
2026-02-20 13:41:25,14479,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97455136,896962,0,98387554,92455372,374.7992600573252,36.875,0.098386
2026-02-20 13:41:25,14480,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97882820,975338,0,98891381,92569048,374.1530994033775,37,0.09889
2026-02-20 13:41:26,14481,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98676654,112070,289,98822955,92545685,375.67165538386814,37.125,0.098823
2026-02-20 13:41:26,14482,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97768446,240374,0,98044750,92422134,373.5605805615903,36.625,0.098043
2026-02-20 13:41:26,14483,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97363388,332604,0,97728850,92607454,374.7646529142109,36.625,0.097728
2026-02-20 13:41:27,14484,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97195663,402450,0,97631645,92594024,375.140837857216,36.625,0.09763
2026-02-20 13:41:27,14485,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97465960,486823,0,97985476,92539129,369.95458488544165,36.25,0.097985
2026-02-20 13:41:27,14486,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97524973,561004,0,98120086,92524760,375.8191583689194,36.875,0.098119
2026-02-20 13:41:28,14487,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97755775,666669,0,98458128,92452868,374.52898219527304,36.875,0.098457
2026-02-20 13:41:28,14488,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97082448,763754,0,97878982,92496003,380.57970718350583,37.25,0.097877
2026-02-20 13:41:28,14489,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97404115,837443,0,98275150,92465595,370.13482574408545,36.375,0.098275
2026-02-20 13:41:29,14490,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97444866,919937,0,98399051,92581822,373.4794052785089,36.75,0.098399
2026-02-20 13:41:29,14491,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98551339,110679,349,98696507,92516672,379.9584578752723,37.5,0.098695
2026-02-20 13:41:29,14492,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97196553,244259,0,97478099,92486376,375.7296593042461,36.625,0.097477
2026-02-20 13:41:30,14493,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96973170,352971,0,97359705,92541979,376.18118323746916,36.625,0.09736
2026-02-20 13:41:30,14494,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97644645,429465,0,98107591,92509525,370.7686505550063,36.375,0.098107
2026-02-20 13:41:30,14495,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98048937,520233,0,98604213,92467191,373.9706299947264,36.875,0.098604
2026-02-20 13:41:31,14496,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97324096,603870,0,97960684,92543618,376.43299747853695,36.875,0.097959
2026-02-20 13:41:31,14497,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97253023,696066,0,97982230,92469689,373.7969606352252,36.625,0.097981
2026-02-20 13:41:31,14498,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97262466,783358,0,98078147,92625158,373.4272721711291,36.625,0.098078
2026-02-20 13:41:32,14499,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97621430,843325,0,98500029,92515395,374.3692829368826,36.875,0.098499
2026-02-20 13:41:32,14500,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97866676,918539,0,98820878,92569235,371.8882817243473,36.75,0.09882
2026-02-20 13:41:32,14501,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98742052,111054,278,98886368,92671707,374.16823412818803,37,0.098886
2026-02-20 13:41:33,14502,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97717803,250254,0,97998921,92582806,373.73211698197923,36.625,0.097998
2026-02-20 13:41:33,14503,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97113806,346749,0,97494999,92509631,375.66414343446775,36.625,0.097494
2026-02-20 13:41:33,14504,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97335093,422797,0,97789220,92598909,373.25643228207963,36.5,0.097788
2026-02-20 13:41:34,14505,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97598645,511323,0,98142343,92503228,374.46123434650144,36.75,0.098141
2026-02-20 13:41:34,14506,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97705501,596059,0,98334649,92661527,372.45888969115146,36.625,0.098333
2026-02-20 13:41:34,14507,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97481726,675780,0,98191707,92629477,374.2743660250535,36.75,0.09819
2026-02-20 13:41:35,14508,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97324428,752124,0,98109395,92624828,373.3130835405879,36.625,0.098108
2026-02-20 13:41:35,14509,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97133178,850151,0,98021756,92550354,376.19489701186484,36.875,0.098021
2026-02-20 13:41:35,14510,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97372868,936969,0,98342290,92519205,373.69967765225084,36.75,0.098341
2026-02-20 13:41:36,14511,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98723714,109708,269,98866994,92629757,372.9795885339753,36.875,0.098866
2026-02-20 13:41:36,14512,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97064798,246751,0,97343773,92573572,376.2468795907256,36.625,0.097343
2026-02-20 13:41:36,14513,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97476975,340812,0,97850777,92465063,370.46878353381226,36.25,0.097849
2026-02-20 13:41:37,14514,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97408544,400740,0,97844074,92582752,373.0466154962542,36.5,0.097843
2026-02-20 13:41:37,14515,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97850329,500641,0,98384352,92607358,370.9952837859815,36.5,0.098384
2026-02-20 13:41:37,14516,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97225447,579891,0,97837614,92581221,375.6247636374787,36.75,0.097837
2026-02-20 13:41:38,14517,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97977573,680777,0,98692742,92595258,372.37060754671097,36.75,0.098692
2026-02-20 13:41:38,14518,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97878622,778746,0,98692593,92508571,372.37060754671097,36.75,0.098692
2026-02-20 13:41:38,14519,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97185256,853671,0,98074279,92507257,377.26614597140934,37,0.098074
2026-02-20 13:41:39,14520,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97348200,934633,0,98317569,92616931,373.7870990052686,36.75,0.098318
2026-02-20 13:41:39,14521,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98815293,110215,291,98958376,92492796,372.6365997352385,36.875,0.098957
2026-02-20 13:41:39,14522,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97602673,241383,0,97884999,92594530,376.721425360631,36.875,0.097884
2026-02-20 13:41:40,14523,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97563555,346759,0,97946488,92580228,372.6543197271966,36.5,0.097946
2026-02-20 13:41:40,14524,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97152140,432806,0,97624433,92655129,375.1677371111316,36.625,0.097623
2026-02-20 13:41:40,14525,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97455624,516265,0,98009901,92428214,374.96556438694404,36.75,0.098009
2026-02-20 13:41:41,14526,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97474521,632222,0,98141321,92561859,373.1875566786562,36.625,0.098141
2026-02-20 13:41:41,14527,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98090788,709503,0,98833726,92504489,371.8393653941497,36.75,0.098833
2026-02-20 13:41:41,14528,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97092293,806043,0,97932248,92541715,375.2642166423298,36.75,0.097931
2026-02-20 13:41:42,14529,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97473356,877000,0,98388089,92505897,374.7992600573252,36.875,0.098386
2026-02-20 13:41:42,14530,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97621000,975267,0,98629962,92572016,373.8758377353517,36.875,0.098629
2026-02-20 13:41:42,14531,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99159492,111826,343,99311300,92580437,370.05336824086197,36.75,0.09931
2026-02-20 13:41:43,14532,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97567994,231780,0,97832784,92634869,374.3624339435569,36.625,0.097833
2026-02-20 13:41:43,14533,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97265655,330572,0,97633065,92477512,376.4096156012824,36.75,0.097633
2026-02-20 13:41:43,14534,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97285991,418454,0,97741061,92695542,374.714807501458,36.625,0.097741
2026-02-20 13:41:44,14535,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97462519,511704,0,98008372,92471107,374.96939025385683,36.75,0.098008
2026-02-20 13:41:44,14536,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98087144,585240,0,98707565,92507787,376.1169533766944,37.125,0.098706
2026-02-20 13:41:44,14537,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97485665,683110,0,98204427,92483585,371.6790729407452,36.5,0.098203
2026-02-20 13:41:45,14538,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97281568,773871,0,98101064,92568758,374.6215557752882,36.75,0.098099
2026-02-20 13:41:45,14539,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97355252,858874,0,98250040,92479800,374.0534158456152,36.75,0.098248
2026-02-20 13:41:45,14540,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97353509,943184,0,98330863,92564181,372.470253228923,36.625,0.09833
2026-02-20 13:41:46,14541,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99028343,110320,289,99173700,92569846,373.08541639357486,37,0.099173
2026-02-20 13:41:46,14542,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97450662,236562,0,97721314,92590571,376.07449856733524,36.75,0.09772
2026-02-20 13:41:46,14543,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97688078,332524,0,98053255,92549628,373.5262921715008,36.625,0.098052
2026-02-20 13:41:47,14544,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97482578,419410,0,97934814,92595098,375.2488895696125,36.75,0.097935
2026-02-20 13:41:47,14545,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97043705,528497,0,97609202,92485238,375.22539136136385,36.625,0.097608
