Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:20:33,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,800569409,30245,368,800633300,92373806,298.16434910327143,238.71902465820312,0.800629
2026-02-13 11:20:34,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173719012,24458,0,173767988,92325298,325.0193724310215,56.47796630859375,0.173768
2026-02-13 11:20:34,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173758688,24181,0,173804935,92405648,324.17947207684375,56.34368896484375,0.173804
2026-02-13 11:20:35,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173808768,23105,0,173857710,92357182,325.8180686030761,56.645751953125,0.173857
2026-02-13 11:20:35,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173832834,24359,0,173882956,92335459,325.2346376167465,56.5521240234375,0.173881
2026-02-13 11:20:36,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173825197,24326,0,173873527,92450496,326.1854557636896,56.71484375,0.173873
2026-02-13 11:20:36,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173864562,24359,0,173911422,92491540,324.2379711731144,56.3885498046875,0.173911
2026-02-13 11:20:36,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173926167,23289,0,173970769,92374374,325.20086976202793,56.5751953125,0.17397
2026-02-13 11:20:37,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173841587,23711,0,173888929,92405789,323.58657449407093,56.267822265625,0.173888
2026-02-13 11:20:37,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,173784504,24133,0,173833825,92217967,323.8118456812717,56.2891845703125,0.173833
2026-02-13 11:20:38,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193615193,24400,306,193665660,91683904,324.3169281523507,62.808837890625,0.193665
2026-02-13 11:20:38,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193700683,24561,0,193755337,91744258,324.39854467520667,62.853515625,0.193754
2026-02-13 11:20:39,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193665118,24691,0,193719013,91752736,324.50504580732917,62.86279296875,0.193719
2026-02-13 11:20:39,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193573056,24550,0,193630061,91713574,324.5054194856169,62.833984375,0.19363
2026-02-13 11:20:40,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193638775,28665,0,193694130,91719962,324.26626397830586,62.80810546875,0.193693
2026-02-13 11:20:40,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193763425,23800,0,193819067,91731669,324.4085724913321,62.876220703125,0.193818
2026-02-13 11:20:40,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193811170,24461,0,193864138,91725452,325.7399595655179,63.14892578125,0.193863
2026-02-13 11:20:41,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193720894,26276,0,193775644,91723271,325.52755289640044,63.0791015625,0.193775
2026-02-13 11:20:41,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193887634,25820,0,193941318,91844253,324.41053674184417,62.91650390625,0.193941
2026-02-13 11:20:42,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,193772911,25148,0,193825274,91818438,324.629881175029,62.92138671875,0.193825
2026-02-13 11:20:42,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208503379,24233,306,208558127,91726204,327.4137230019851,68.284423828125,0.208557
2026-02-13 11:20:43,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208439601,24993,0,208493343,91798483,327.9888755473831,68.383056640625,0.208492
2026-02-13 11:20:43,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,209175401,24512,0,209228637,91782151,326.7370945959671,68.362548828125,0.209228
2026-02-13 11:20:44,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208290351,24647,0,208343164,91739556,327.591059711916,68.2509765625,0.208342
2026-02-13 11:20:44,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208821441,25029,0,208874787,91782451,328.02645215334195,68.515869140625,0.208873
